,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
41,41.0,-21.5,-59.5,0.0,-inf,-27.5,-55.0,0.0,-inf
42,42.0,-21.8,-59.5,-22.5,-62.1,-27.0,-54.8,0.0,-inf
43,43.0,0.0,-inf,-5.8,-62.3,-11.2,-53.7,0.0,-inf
44,44.0,-5.2,-59.6,-5.8,-62.2,-11.8,-52.7,-9.2,-60.8
45,45.0,2.8,-59.7,2.0,-62.0,-4.0,-55.8,0.0,-inf
46,46.0,2.5,-59.4,1.8,-62.1,-2.8,-55.7,0.0,-inf
47,47.0,10.2,-59.6,9.5,-62.2,4.5,-53.7,0.0,-inf
48,48.0,0.0,-inf,9.2,-62.2,4.8,-54.3,0.0,-inf
49,49.0,0.0,-inf,17.2,-62.0,11.0,-55.8,13.8,-60.9
50,50.0,17.8,-59.6,17.0,-62.1,11.0,-52.9,0.0,-inf
51,51.0,25.5,-59.5,24.8,-62.2,20.2,-55.3,0.0,-inf
52,52.0,25.2,-59.6,24.5,-62.2,19.8,-53.6,0.0,-inf
53,53.0,23.0,-59.5,22.5,-62.3,16.2,-55.3,0.0,-inf
54,54.0,0.0,-inf,22.2,-62.1,16.0,-56.3,0.0,-inf
55,55.0,18.8,-59.6,0.0,-inf,13.2,-52.3,14.8,-60.8
56,56.0,18.5,-59.5,17.8,-62.1,13.2,-55.1,0.0,-inf
57,57.0,21.2,-59.6,20.5,-62.1,14.5,-54.9,0.0,-inf
58,58.0,21.0,-59.6,20.5,-62.1,14.8,-53.7,0.0,-inf
59,59.0,0.0,-inf,-13.8,-62.3,-18.2,-56.5,0.0,-inf
60,60.0,-14.2,-59.5,-15.0,-62.2,-20.8,-53.2,0.0,-inf
61,61.0,-16.5,-59.4,0.0,-inf,2025.5,-55.0,-20.5,-60.7
62,62.0,-16.8,-59.6,0.0,-inf,-22.0,-53.5,0.0,-inf
63,63.0,-11.8,-59.7,-12.5,-62.0,-18.8,-56.3,0.0,-inf
64,64.0,0.0,-inf,-12.8,-62.2,-18.8,-55.0,0.0,-inf
65,65.0,0.0,-inf,-45.0,-62.1,-50.2,-54.0,0.0,-inf
66,66.0,-43.5,-59.5,0.0,-inf,-50.2,-55.1,0.0,-inf
67,67.0,-38.8,-59.6,-39.2,-62.3,-44.0,-53.0,0.0,-inf
68,68.0,-38.8,-59.6,-39.5,-62.1,-45.5,-55.4,0.0,-inf
69,69.0,0.0,-inf,-37.8,-62.2,-42.2,-55.6,0.0,-inf
70,70.0,0.0,-inf,-38.0,-62.2,-44.0,-54.4,0.0,-inf
71,71.0,-35.5,-59.5,0.0,-inf,-42.0,-52.5,-39.5,-60.8
72,72.0,-35.8,-59.7,-36.2,-62.1,-41.0,-53.2,0.0,-inf
73,73.0,-30.8,-59.7,-31.5,-62.1,-36.8,-54.6,0.0,-inf
74,74.0,0.0,-inf,-30.8,-62.1,-36.8,-54.6,0.0,-inf
75,75.0,-24.2,-59.5,-25.0,-62.1,-31.0,-54.3,-28.2,-60.9
76,76.0,-24.5,-59.6,-25.2,-62.2,-29.8,-54.2,0.0,-inf
77,77.0,0.0,-inf,0.0,-inf,-20.0,-53.8,0.0,-inf
78,78.0,-15.8,-59.5,0.0,-inf,-22.5,-53.2,-19.8,-60.9
79,79.0,-7.0,-59.5,-7.8,-62.0,-12.5,-52.6,0.0,-inf
80,80.0,0.0,-inf,-8.0,-62.2,-13.8,-52.7,0.0,-inf
81,81.0,-1.5,-59.5,0.0,-inf,-6.8,-53.6,0.0,-inf
82,82.0,-1.8,-59.6,-2.2,-62.1,-8.5,-55.8,0.0,-inf
83,83.0,-2.8,-59.6,-3.5,-62.2,-9.8,-56.7,0.0,-inf
84,84.0,0.0,-inf,-3.8,-61.9,0.0,-inf,-7.0,-60.9
85,85.0,0.0,-inf,-5.0,-62.2,-11.0,-54.1,0.0,-inf
86,86.0,0.0,-inf,-5.2,-62.1,0.0,-inf,-8.5,-60.7
87,87.0,-5.8,-59.5,0.0,-inf,0.0,-inf,0.0,-inf
88,88.0,-5.8,-59.7,-6.5,-62.2,0.0,-inf,0.0,-inf
89,89.0,0.0,-inf,-7.8,-62.1,-13.8,-53.9,0.0,-inf
90,90.0,0.0,-inf,-8.0,-62.0,-13.2,-53.8,-11.2,-60.9
91,91.0,-4.5,-59.6,0.0,-inf,-11.2,-55.5,0.0,-inf
92,92.0,-4.8,-59.5,-5.2,-62.2,-10.0,-54.9,0.0,-inf
93,93.0,-2.0,-59.6,-2.5,-62.1,-7.2,-52.7,0.0,-inf
94,94.0,-2.0,-59.5,-2.8,-62.2,-8.8,-53.0,0.0,-inf
95,95.0,0.0,-inf,1.0,-62.0,-4.8,-53.5,-2.2,-60.9
96,96.0,0.0,-inf,0.0,-inf,-5.0,-52.9,0.0,-inf
97,97.0,-31.8,-59.6,-32.2,-62.2,-37.0,-54.1,0.0,-inf
98,98.0,-32.0,-59.7,-32.5,-62.2,-38.8,-56.1,0.0,-inf
99,99.0,0.0,-inf,0.0,-inf,-71.2,-53.8,0.0,-inf
100,100.0,0.0,-inf,-66.0,-62.2,-72.0,-55.2,-69.2,-61.1
101,101.0,-98.5,-59.8,-99.2,-62.5,-103.8,-54.3,-102.5,-61.2
102,102.0,-98.8,-60.0,-99.2,-62.6,-104.0,-55.5,0.0,-inf
103,103.0,0.0,-inf,-80.5,-62.4,-86.0,-53.7,0.0,-inf
104,104.0,-80.0,-59.8,-80.8,-62.4,-85.2,-56.0,0.0,-inf
105,105.0,0.0,-inf,-62.0,-62.3,-67.8,-52.6,-65.2,-61.0
106,106.0,-61.5,-59.6,0.0,-inf,-68.2,-55.2,-65.5,-61.0
107,107.0,-42.8,-59.7,-43.2,-62.2,-49.5,-56.0,0.0,-inf
108,108.0,-42.8,-59.7,-43.5,-62.1,-48.8,-53.9,0.0,-inf
109,109.0,-24.0,-59.5,-24.8,-62.0,-29.5,-52.9,0.0,-inf
110,110.0,0.0,-inf,-25.0,-62.3,-30.8,-53.7,0.0,-inf
111,111.0,0.0,-inf,-12.0,-62.3,-17.5,-54.3,0.0,-inf
112,112.0,0.0,-inf,-12.2,-62.1,-18.2,-55.9,0.0,-inf
113,113.0,0.0,-inf,-3.5,-62.2,-8.0,-55.1,0.0,-inf
114,114.0,0.0,-inf,-3.8,-62.1,-9.8,-55.4,0.0,-inf
115,115.0,0.0,-inf,1.2,-62.1,-5.0,-55.6,0.0,-inf
116,116.0,1.8,-59.6,0.0,-inf,-5.0,-55.3,-2.2,-60.9
117,117.0,6.5,-59.5,0.0,-inf,-0.2,-53.5,0.0,-inf
118,118.0,6.2,-59.5,5.5,-62.1,-0.2,-52.7,0.0,-inf
119,119.0,7.0,-59.6,6.5,-62.1,1.0,-54.6,3.0,-60.8
120,120.0,0.0,-inf,0.0,-inf,0.0,-56.4,2.8,-60.9
121,121.0,0.0,-inf,0.0,-inf,-33.0,-55.5,0.0,-inf
122,122.0,-26.5,-59.6,-27.2,-62.1,-33.0,-52.7,0.0,-inf
123,123.0,0.0,-inf,-60.5,-62.4,-66.5,-55.3,0.0,-inf
124,124.0,0.0,-inf,-60.5,-62.2,-65.2,-52.9,0.0,-inf
125,125.0,0.0,-inf,-51.8,-62.2,0.0,-inf,-55.0,-61.0
126,126.0,0.0,-inf,0.0,-inf,-58.0,-53.8,-55.2,-61.0
127,127.0,-34.5,-59.6,0.0,-inf,-40.2,-53.9,0.0,-inf
128,128.0,0.0,-inf,-35.2,-62.3,-41.5,-55.5,0.0,-inf
129,129.0,-17.8,-59.5,-18.5,-62.1,0.0,-inf,0.0,-inf
130,130.0,0.0,-inf,-18.8,-62.0,-24.0,-53.9,-22.0,-60.9
131,131.0,0.0,-inf,-26.0,-62.2,-30.8,-52.8,0.0,-inf
132,132.0,-25.5,-59.5,0.0,-inf,-32.0,-52.4,0.0,-inf
133,133.0,-18.8,-59.5,0.0,-inf,-25.2,-52.1,0.0,-inf
134,134.0,-19.8,-59.7,-20.5,-62.1,-25.2,-52.5,0.0,-inf
135,135.0,-16.0,-59.6,-16.8,-62.1,-22.8,-53.3,0.0,-inf
136,136.0,0.0,-inf,-17.0,-62.1,-23.0,-54.6,-20.2,-60.9
137,137.0,-13.5,-59.5,-14.2,-62.2,-1043.5,-52.7,-17.5,-60.8
138,138.0,0.0,-inf,-14.2,-62.3,-20.5,-55.3,-17.8,-60.8
139,139.0,-8.0,-59.6,0.0,-inf,-13.8,-54.0,0.0,-inf
140,140.0,0.0,-inf,-8.8,-62.0,-14.8,-53.5,0.0,-inf
141,141.0,0.0,-inf,-3.0,-62.1,-7.5,-55.4,0.0,-inf
142,142.0,-2.5,-59.6,-3.2,-62.0,-7.8,-54.9,-6.5,-60.9
143,143.0,1.2,-59.5,0.5,-62.3,-5.2,-53.2,0.0,-inf
144,144.0,0.0,-inf,0.0,-inf,-4.8,-54.0,0.0,-inf
145,145.0,4.0,-59.7,3.2,-62.0,-3.0,-56.4,0.0,-inf
146,146.0,0.0,-inf,3.0,-62.2,-1.5,-55.8,0.0,-inf
147,147.0,5.5,-59.6,0.0,-inf,0.0,-53.5,1.5,-60.8
148,148.0,5.2,-59.6,4.5,-62.0,-1.0,-53.7,0.0,-inf
149,149.0,0.0,-inf,6.5,-62.3,0.2,-55.6,0.0,-inf
150,150.0,0.0,-inf,0.0,-inf,0.0,-inf,1.8,-60.9
151,151.0,0.0,-inf,0.0,-inf,2.0,-54.9,0.0,-inf
152,152.0,0.0,-inf,7.8,-62.1,3.0,-53.0,0.0,-inf
153,153.0,8.2,-59.5,0.0,-inf,1.8,-53.7,4.2,-60.8
154,154.0,8.0,-59.6,7.5,-62.2,1.2,-55.3,0.0,-inf
155,155.0,0.0,-inf,7.2,-62.1,1.0,-56.0,0.0,-inf
156,156.0,0.0,-inf,0.0,-inf,1.0,-55.8,3.8,-61.0
157,157.0,0.0,-inf,0.0,-inf,2.0,-52.9,0.0,-inf
158,158.0,7.2,-59.5,0.0,-inf,1.5,-53.9,3.2,-60.7
159,159.0,7.0,-59.5,6.2,-62.2,0.2,-55.0,0.0,-inf
160,160.0,6.8,-59.6,6.2,-62.2,0.0,-55.9,0.0,-inf
161,161.0,0.0,-inf,6.0,-62.1,0.0,-56.5,0.0,-inf
162,162.0,6.5,-59.6,5.8,-62.0,-0.2,-54.4,2.5,-61.0
163,163.0,6.2,-59.5,5.5,-62.1,0.8,-53.2,0.0,-inf
164,164.0,5.0,-59.5,0.0,-inf,-1.5,-52.5,0.0,-inf
165,165.0,6.8,-59.6,0.0,-inf,0.5,-53.7,2.8,-60.8
166,166.0,6.8,-59.6,6.0,-62.1,0.0,-55.8,0.0,-inf
167,167.0,0.0,-inf,6.8,-62.1,2.2,-55.9,0.0,-inf
168,168.0,7.2,-59.6,0.0,-inf,2.0,-55.3,0.0,-inf
169,169.0,8.0,-59.4,7.2,-62.2,1.2,-54.7,0.0,-inf
170,170.0,7.8,-59.6,7.2,-62.2,1.8,-53.8,0.0,-inf
171,171.0,0.0,-inf,8.0,-62.0,3.2,-52.4,4.5,-60.9
172,172.0,0.0,-inf,7.8,-62.3,2.5,-54.0,0.0,-inf
173,173.0,7.2,-59.4,0.0,-inf,2.0,-55.1,3.2,-60.8
174,174.0,8.0,-59.5,0.0,-inf,1.2,-55.7,0.0,-inf
175,175.0,13.8,-59.6,13.2,-62.4,7.0,-55.3,0.0,-inf
176,176.0,0.0,-inf,13.0,-62.2,7.8,-54.1,0.0,-inf
177,177.0,0.0,-inf,0.0,-inf,14.0,-52.4,15.5,-61.0
178,178.0,19.2,-59.7,0.0,-inf,12.5,-54.6,0.0,-inf
179,179.0,25.0,-59.5,24.2,-62.0,-2029.0,-55.0,21.0,-60.7
180,180.0,24.8,-59.6,0.0,-inf,1042.8,-52.6,0.0,-inf
181,181.0,0.0,-inf,30.0,-62.3,25.2,-55.4,0.0,-inf
182,182.0,0.0,-inf,29.8,-62.1,23.8,-53.3,26.2,-60.8
183,183.0,27.2,-59.5,0.0,-inf,20.5,-53.3,23.2,-60.9
184,184.0,27.0,-59.5,0.0,-inf,21.8,-54.9,0.0,-inf
185,185.0,0.0,-inf,0.0,-inf,15.0,-54.9,0.0,-inf
186,186.0,0.0,-inf,21.0,-62.2,15.0,-53.1,0.0,-inf
187,187.0,0.0,-inf,15.8,-62.2,9.8,-56.1,0.0,-inf
188,188.0,16.2,-59.6,15.5,-62.0,11.0,-56.1,12.2,-60.9
189,189.0,0.0,-inf,10.2,-62.2,5.5,-52.6,0.0,-inf
190,190.0,10.8,-59.4,0.0,-inf,4.0,-55.4,0.0,-inf
191,191.0,8.5,-59.6,7.8,-62.1,3.2,-54.7,0.0,-inf
192,192.0,0.0,-inf,7.8,-62.2,2.2,-53.8,0.0,-inf
193,193.0,8.2,-59.6,7.5,-62.0,1.2,-56.6,4.0,-60.9
194,194.0,8.0,-59.6,7.2,-62.2,2.5,-52.3,0.0,-inf
195,195.0,7.8,-59.5,0.0,-inf,2.5,-55.2,0.0,-inf
196,196.0,7.5,-59.6,6.8,-62.1,1.2,-53.8,0.0,-inf
197,197.0,0.0,-inf,6.8,-62.2,0.5,-55.3,0.0,-inf
198,198.0,7.0,-59.7,6.5,-62.0,1.8,-53.8,3.0,-60.9
199,199.0,0.0,-inf,6.2,-62.2,1.8,-56.4,0.0,-inf
200,200.0,6.8,-59.5,6.0,-62.0,0.0,-54.1,0.0,-inf
201,201.0,6.5,-59.5,5.8,-62.2,-0.2,-54.5,0.0,-inf
202,202.0,0.0,-inf,5.5,-62.2,-0.5,-54.8,0.0,-inf
203,203.0,6.0,-59.6,5.5,-62.1,-0.5,-52.1,2.0,-60.9
204,204.0,6.0,-59.7,5.2,-62.2,-1.0,-56.5,1.8,-60.8
205,205.0,5.8,-59.5,5.0,-62.1,-0.2,-54.1,0.0,-inf
206,206.0,5.5,-59.5,4.8,-62.1,-1.2,-54.7,0.0,-inf
207,207.0,0.0,-inf,0.0,-inf,-1.5,-54.9,0.0,-inf
208,208.0,0.0,-inf,0.0,-inf,-1.5,-53.1,1.0,-60.9
209,209.0,4.8,-59.6,4.2,-62.2,-2.0,-56.0,0.0,-inf
210,210.0,3.8,-59.6,3.0,-62.1,-2.2,-53.9,0.0,-inf
211,211.0,4.5,-59.5,3.8,-62.1,-1.5,-54.4,0.0,-inf
212,212.0,0.0,-inf,3.5,-62.1,-1.0,-55.3,0.0,-inf
213,213.0,0.0,-inf,5.2,-62.1,0.8,-53.8,2.0,-60.9
214,214.0,5.8,-59.7,0.0,-inf,0.5,-53.2,1.8,-60.8
215,215.0,5.8,-59.6,5.0,-62.0,-1.2,-56.3,0.0,-inf
216,216.0,6.5,-59.6,5.8,-62.0,1.2,-56.0,0.0,-inf
217,217.0,7.2,-59.5,6.5,-62.2,0.5,-54.1,0.0,-inf
218,218.0,0.0,-inf,6.2,-62.1,0.5,-52.8,3.0,-60.9
219,219.0,7.8,-59.5,7.2,-62.1,1.2,-52.6,0.0,-inf
220,220.0,7.5,-59.6,7.0,-62.3,2.2,-53.5,0.0,-inf
221,221.0,0.0,-inf,0.0,-inf,1.8,-53.6,0.0,-inf
222,222.0,8.2,-59.6,7.5,-61.9,1.8,-53.4,4.2,-60.8
223,223.0,0.0,-inf,7.2,-62.3,1.5,-52.6,0.0,-inf
224,224.0,8.8,-59.6,8.2,-62.2,2.2,-53.3,0.0,-inf
225,225.0,9.5,-59.6,0.0,-inf,3.8,-55.0,5.5,-60.8
226,226.0,9.5,-59.6,0.0,-inf,4.2,-56.1,0.0,-inf
227,227.0,0.0,-inf,9.5,-62.1,5.0,-55.1,0.0,-inf
228,228.0,0.0,-inf,8.2,-62.2,2.2,-55.6,0.0,-inf
229,229.0,9.8,-59.6,0.0,-inf,3.0,-55.2,5.8,-60.8
230,230.0,0.0,-inf,9.0,-62.1,2.8,-56.1,0.0,-inf
231,231.0,0.0,-inf,8.8,-62.2,4.2,-56.2,0.0,-inf
232,232.0,9.2,-59.4,8.5,-61.9,0.0,-inf,5.2,-60.8
233,233.0,0.0,-inf,8.2,-62.1,2.2,-55.7,5.0,-60.9
234,234.0,0.0,-inf,8.2,-62.3,2.0,-55.4,0.0,-inf
235,235.0,8.5,-59.5,0.0,-inf,0.0,-inf,0.0,-inf
236,236.0,8.5,-59.6,7.8,-62.1,3.2,-56.3,0.0,-inf
237,237.0,14.2,-59.5,13.5,-62.2,9.0,-55.2,0.0,-inf
238,238.0,0.0,-inf,0.0,-inf,1032.0,-52.3,0.0,-inf
239,239.0,13.8,-59.6,13.2,-62.1,7.0,-55.2,9.8,-60.9
240,240.0,13.5,-59.6,13.0,-62.1,6.8,-56.0,9.5,-60.9
241,241.0,0.0,-inf,11.8,-62.2,7.2,-56.4,0.0,-inf
242,242.0,0.0,-inf,11.5,-62.0,7.0,-55.1,0.0,-inf
243,243.0,0.0,-inf,10.2,-61.9,4.2,-55.0,7.0,-60.9
244,244.0,0.0,-inf,10.2,-62.4,4.8,-53.8,0.0,-inf
245,245.0,9.5,-59.6,0.0,-inf,3.0,-52.5,5.5,-60.7
246,246.0,9.5,-59.5,8.8,-62.0,2.8,-55.6,0.0,-inf
247,247.0,8.2,-59.6,7.5,-62.0,3.0,-55.1,0.0,-inf
248,248.0,8.0,-59.5,7.2,-62.2,2.8,-54.1,0.0,-inf
249,249.0,0.0,-inf,6.2,-62.2,0.2,-53.2,0.0,-inf
250,250.0,6.8,-59.6,0.0,-inf,-0.2,-56.3,2.5,-60.7
251,251.0,5.5,-59.6,4.8,-62.1,0.2,-55.8,0.0,-inf
252,252.0,5.2,-59.6,4.5,-62.1,-0.2,-53.0,0.0,-inf
253,253.0,4.0,-59.4,3.2,-62.3,-2.8,-54.9,0.0,-inf
254,254.0,0.0,-inf,3.2,-62.2,-1.5,-55.6,0.0,-inf
255,255.0,4.8,-59.7,0.0,-inf,-2.0,-53.5,0.5,-60.8
256,256.0,4.5,-59.5,0.0,-inf,-0.8,-55.5,0.0,-inf
257,257.0,5.2,-59.5,4.5,-62.2,-1.5,-54.3,0.0,-inf
258,258.0,5.0,-59.5,4.2,-62.3,-0.2,-53.5,0.0,-inf
259,259.0,0.0,-inf,5.2,-62.2,-1.0,-55.9,0.0,-inf
260,260.0,5.8,-59.7,0.0,-inf,-0.2,-54.4,0.0,-inf
261,261.0,6.5,-59.5,0.0,-inf,1.0,-53.7,0.0,-inf
262,262.0,6.2,-59.5,5.5,-62.3,-0.5,-55.3,0.0,-inf
263,263.0,1.0,-59.5,0.5,-62.4,-5.8,-55.3,0.0,-inf
264,264.0,0.0,-inf,0.2,-62.0,-5.8,-53.1,-3.2,-60.9
265,265.0,0.8,-59.6,0.0,-61.8,-6.0,-53.8,0.0,-inf
266,266.0,0.5,-59.4,0.0,-inf,-4.8,-55.0,0.0,-inf
267,267.0,-2.8,-59.5,-3.5,-62.3,-9.5,-55.4,0.0,-inf
268,268.0,0.0,-inf,-3.5,-62.1,-9.8,-55.3,0.0,-inf
269,269.0,0.0,-inf,-1.8,-62.0,-7.0,-56.0,-5.2,-61.0
270,270.0,0.0,-inf,-2.0,-62.2,-7.2,-53.8,0.0,-inf
271,271.0,0.5,-59.4,-0.2,-62.0,-6.0,-53.5,0.0,-inf
272,272.0,0.2,-59.5,0.0,-inf,-6.2,-52.5,0.0,-inf
273,273.0,2.0,-59.5,1.5,-62.2,-3.2,-53.8,0.0,-inf
274,274.0,0.0,-inf,1.2,-62.2,-4.8,-55.5,0.0,-inf
275,275.0,-32.2,-59.6,0.0,-inf,-37.5,-55.9,-36.2,-60.8
276,276.0,-32.5,-59.5,-33.2,-62.1,-37.8,-55.3,0.0,-inf
277,277.0,-66.8,-59.7,-67.5,-62.3,-72.0,-54.4,0.0,-inf
278,278.0,0.0,-inf,-67.5,-62.3,-73.5,-52.4,0.0,-inf
279,279.0,0.0,-inf,-101.8,-62.7,-107.8,-55.6,0.0,-inf
280,280.0,-101.2,-59.9,-102.0,-62.5,-106.5,-56.1,-105.2,-61.3
281,281.0,-135.5,-60.2,0.0,-inf,-142.0,-53.0,0.0,-inf
282,282.0,-135.8,-60.2,-136.5,-62.9,-141.0,-54.9,0.0,-inf
283,283.0,0.0,-inf,-170.5,-63.2,-175.2,-55.4,0.0,-inf
284,284.0,0.0,-inf,-171.8,-63.2,-177.5,-52.4,0.0,-inf
285,285.0,-211.2,-61.1,-212.0,-63.8,-218.0,-55.3,0.0,-inf
286,286.0,-211.5,-61.1,0.0,-inf,-218.0,-55.3,-215.5,-62.4
287,287.0,-215.8,-61.1,-216.2,-63.7,-222.2,-53.8,0.0,-inf
288,288.0,-215.8,-61.3,-216.5,-63.7,-222.5,-55.5,0.0,-inf
289,289.0,0.0,-inf,-220.8,-63.8,-226.5,-53.1,0.0,-inf
290,290.0,-220.2,-61.3,-221.0,-63.9,-227.0,-55.7,0.0,-inf
291,291.0,-224.5,-61.3,0.0,-inf,-230.0,-52.5,-228.5,-62.7
292,292.0,-224.8,-61.2,-225.2,-63.8,-230.0,-55.0,0.0,-inf
293,293.0,0.0,-inf,-222.5,-63.7,-227.2,-54.3,0.0,-inf
294,294.0,0.0,-inf,-222.8,-63.9,-227.5,-53.9,0.0,-inf
295,295.0,-239.2,-61.5,-240.0,-64.3,-246.0,-56.3,0.0,-inf
296,296.0,-239.5,-61.6,0.0,-inf,-245.0,-52.8,0.0,-inf
297,297.0,-256.8,-61.8,-257.2,-64.2,-263.2,-54.8,0.0,-inf
298,298.0,0.0,-inf,0.0,-inf,-262.2,-54.2,0.0,-inf
299,299.0,0.0,-inf,-274.8,-64.6,-279.5,-54.5,0.0,-inf
300,300.0,0.0,-inf,-276.0,-64.9,-281.8,-54.8,0.0,-inf
301,301.0,-291.5,-62.5,0.0,-inf,-297.0,-54.5,0.0,-inf
302,302.0,-291.5,-62.3,0.0,-inf,-297.0,-55.3,0.0,-inf
303,303.0,-308.8,-62.5,-309.5,-64.9,-315.2,-54.4,0.0,-inf
304,304.0,0.0,-inf,-309.8,-65.1,-314.5,-54.3,0.0,-inf
305,305.0,0.0,-inf,-326.8,-65.8,-331.8,-55.3,0.0,-inf
306,306.0,-326.5,-63.3,0.0,-inf,-332.0,-53.7,0.0,-inf
307,307.0,-343.5,-63.3,0.0,-inf,-350.0,-54.9,0.0,-inf
308,308.0,-343.8,-63.3,0.0,-inf,-349.5,-54.7,0.0,-inf
309,309.0,0.0,-inf,-361.8,-66.2,-366.8,-53.7,0.0,-inf
310,310.0,0.0,-inf,-361.8,-66.5,-366.8,-55.3,0.0,-inf
311,311.0,-378.2,-64.4,0.0,-inf,-384.2,-53.8,0.0,-inf
312,312.0,-378.5,-64.1,0.0,-inf,-384.5,-53.7,0.0,-inf
313,313.0,-395.8,-64.4,-396.5,-67.0,-402.0,-54.7,0.0,-inf
314,314.0,0.0,-inf,-397.8,-67.4,-403.2,-55.1,0.0,-inf
315,315.0,0.0,-inf,-413.8,-67.9,-419.0,-55.3,0.0,-inf
316,316.0,0.0,-inf,-414.0,-67.6,-419.5,-55.3,0.0,-inf
317,317.0,0.0,-inf,0.0,-inf,-436.5,-55.1,0.0,-inf
318,318.0,-430.8,-65.4,0.0,-inf,-436.8,-55.0,0.0,-inf
319,319.0,-448.0,-65.9,0.0,-inf,-454.0,-55.5,0.0,-inf
320,320.0,0.0,-inf,-448.8,-68.6,-454.2,-55.7,0.0,-inf
321,321.0,0.0,-inf,0.0,-inf,-471.2,-56.2,0.0,-inf
322,322.0,0.0,-inf,-466.2,-68.9,0.0,-inf,0.0,-inf
323,323.0,-483.8,-67.1,0.0,-inf,-489.8,-56.7,0.0,-inf
324,324.0,0.0,-inf,0.0,-inf,-489.0,-56.6,0.0,-inf
325,325.0,0.0,-inf,0.0,-inf,-506.2,-57.3,0.0,-inf
326,326.0,0.0,-inf,0.0,-inf,-506.5,-57.4,0.0,-inf
327,327.0,0.0,-inf,-518.2,-70.5,0.0,-inf,0.0,-inf
328,328.0,-517.8,-68.4,0.0,-inf,-523.8,-57.8,0.0,-inf
329,329.0,-535.0,-68.7,0.0,-inf,-541.0,-58.4,0.0,-inf
330,330.0,0.0,-inf,-536.0,-71.4,-541.2,-58.5,0.0,-inf
