,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
65,-2.0,-56.3,-3.0,-56.0,-9.0,-54.5,-6.0,-55.1
66,35.0,-55.3,34.0,-56.1,29.0,-55.3,31.0,-56.2
67,0.0,-inf,34.0,-56.8,30.0,-53.5,30.0,-55.5
68,71.0,-54.0,70.0,-57.8,65.0,-56.1,67.0,-55.1
69,71.0,-54.4,70.0,-56.7,67.0,-52.9,67.0,-55.0
70,108.0,-55.0,107.0,-56.3,104.0,-55.4,104.0,-55.9
71,107.0,-55.7,107.0,-56.5,101.0,-54.3,103.0,-56.4
72,92.0,-55.7,92.0,-57.6,1111.0,-55.0,88.0,-55.3
73,92.0,-53.9,91.0,-57.4,86.0,-54.3,88.0,-55.0
74,77.0,-54.0,76.0,-56.4,73.0,-53.4,73.0,-55.3
75,77.0,-55.0,76.0,-56.2,73.0,-57.5,73.0,-56.2
76,61.0,-55.0,61.0,-56.9,1079.0,-52.4,57.0,-55.6
77,61.0,-55.5,60.0,-58.1,56.0,-54.4,57.0,-55.0
78,46.0,-54.1,45.0,-56.3,40.0,-54.4,42.0,-55.1
79,46.0,-55.3,45.0,-56.2,40.0,-54.3,42.0,-55.5
80,26.0,-55.8,26.0,-56.3,21.0,-54.1,22.0,-56.4
81,26.0,-55.1,26.0,-57.2,0.0,-inf,22.0,-55.2
82,7.0,-56.2,6.0,-57.4,2.0,-52.8,3.0,-54.8
83,7.0,-53.7,6.0,-56.1,3.0,-55.0,3.0,-55.0
84,-12.0,-54.7,-13.0,-56.0,0.0,-inf,-16.0,-55.8
85,-13.0,-55.1,-13.0,-56.6,-19.0,-55.1,-17.0,-55.8
86,-12.0,-56.2,-12.0,-57.8,-17.0,-54.7,-16.0,-55.2
87,0.0,-inf,-13.0,-57.1,-19.0,-54.0,-16.0,-54.8
88,0.0,-inf,-12.0,-56.1,-15.0,-54.4,-15.0,-55.4
89,-11.0,-55.1,-12.0,-56.1,-17.0,-55.0,-15.0,-56.2
90,-44.0,-54.8,-44.0,-57.1,0.0,-inf,-48.0,-55.7
91,-44.0,-53.8,-45.0,-57.9,-51.0,-57.0,-48.0,-55.0
92,-76.0,-53.6,-77.0,-56.8,-80.0,-53.4,-80.0,-55.3
93,-77.0,-54.3,-78.0,-56.2,-84.0,-54.5,-81.0,-55.7
94,-108.0,-56.3,-109.0,-56.8,-115.0,-54.8,-113.0,-56.9
95,-109.0,-54.8,-109.0,-58.0,-113.0,-56.1,-113.0,-55.7
96,-141.0,-54.2,-142.0,-58.3,-145.0,-53.0,-145.0,-55.8
97,-141.0,-54.2,-142.0,-57.0,-148.0,-53.4,-145.0,-55.8
98,-173.0,-55.5,-174.0,-57.3,845.0,-55.9,-177.0,-56.7
99,0.0,-inf,-174.0,-57.7,-1203.0,-53.3,-178.0,-57.2
100,0.0,-inf,-206.0,-59.1,812.0,-53.5,-210.0,-56.7
101,-206.0,-54.9,-207.0,-58.5,0.0,-inf,-210.0,-56.5
102,-238.0,-55.7,-239.0,-58.0,-242.0,-55.0,-242.0,-56.9
103,0.0,-inf,-239.0,-58.1,-1269.0,-55.5,-242.0,-58.1
104,0.0,-inf,-271.0,-58.9,-276.0,-54.3,0.0,-inf
105,-271.0,-56.4,-271.0,-60.6,-276.0,-52.2,-275.0,-57.6
106,-303.0,-56.4,-304.0,-59.6,-307.0,-55.0,-307.0,-57.9
107,0.0,-inf,-304.0,-59.3,-310.0,-53.5,-307.0,-58.3
108,0.0,-inf,0.0,-inf,-341.0,-54.2,0.0,-inf
109,-337.0,-58.3,-337.0,-60.8,-1367.0,-55.1,-341.0,-59.2
110,-368.0,-58.0,0.0,-inf,-373.0,-55.3,0.0,-inf
111,-368.0,-57.9,-369.0,-60.7,1674.0,-54.5,0.0,-inf
112,-400.0,-59.5,0.0,-inf,-407.0,-57.6,-404.0,-60.6
113,-401.0,-60.8,-401.0,-61.4,0.0,-inf,0.0,-inf
114,-433.0,-60.3,0.0,-inf,-438.0,-55.8,0.0,-inf
115,0.0,-inf,-434.0,-63.2,-439.0,-55.2,0.0,-inf
116,0.0,-inf,0.0,-inf,-471.0,-53.9,0.0,-inf
117,0.0,-inf,0.0,-inf,-471.0,-53.2,0.0,-inf
118,-498.0,-63.3,0.0,-inf,-503.0,-53.6,0.0,-inf
119,0.0,-inf,-498.0,-65.5,-504.0,-56.0,0.0,-inf
120,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
121,-530.0,-63.0,0.0,-inf,0.0,-inf,0.0,-inf
122,-562.0,-65.2,0.0,-inf,-568.0,-54.8,0.0,-inf
123,0.0,-inf,0.0,-inf,-570.0,-55.0,0.0,-inf
124,0.0,-inf,-596.0,-69.5,-601.0,-55.2,0.0,-inf
125,-595.0,-65.4,0.0,-inf,-601.0,-54.9,0.0,-inf
126,-627.0,-67.2,0.0,-inf,0.0,-inf,0.0,-inf
127,0.0,-inf,0.0,-inf,-633.0,-58.2,0.0,-inf
128,0.0,-inf,0.0,-inf,-666.0,-59.1,0.0,-inf
129,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
130,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
131,0.0,-inf,0.0,-inf,-698.0,-60.8,0.0,-inf
132,0.0,-inf,-726.0,-75.2,0.0,-inf,0.0,-inf
133,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
134,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
135,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
136,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
137,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
138,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
139,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
140,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
141,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
142,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
143,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
144,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
145,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
146,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
147,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
148,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
149,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
150,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
151,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
152,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
153,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
154,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
155,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
156,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
157,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
158,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
159,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
160,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
161,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
162,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
163,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
164,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
165,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
166,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
167,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
168,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
169,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
170,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
171,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
172,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
173,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
174,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
175,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
176,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
177,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
178,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
179,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
180,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
181,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
182,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
183,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
184,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
185,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
186,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
187,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
188,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
189,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
190,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
191,0.0,-inf,0.0,-inf,377.0,-62.5,0.0,-inf
192,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
193,0.0,-inf,0.0,-inf,344.0,-61.6,0.0,-inf
194,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
195,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
196,0.0,-inf,0.0,-inf,280.0,-61.8,0.0,-inf
197,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
198,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
199,0.0,-inf,0.0,-inf,247.0,-60.0,0.0,-inf
200,0.0,-inf,0.0,-inf,215.0,-60.3,0.0,-inf
201,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
202,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
203,0.0,-inf,0.0,-inf,182.0,-59.3,0.0,-inf
204,0.0,-inf,0.0,-inf,150.0,-59.5,0.0,-inf
205,0.0,-inf,0.0,-inf,150.0,-60.3,0.0,-inf
206,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
207,123.0,-70.6,0.0,-inf,117.0,-59.6,0.0,-inf
208,0.0,-inf,0.0,-inf,85.0,-59.2,0.0,-inf
209,0.0,-inf,0.0,-inf,85.0,-59.5,0.0,-inf
210,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
211,0.0,-inf,0.0,-inf,52.0,-60.0,0.0,-inf
212,0.0,-inf,0.0,-inf,20.0,-59.3,0.0,-inf
213,0.0,-inf,25.0,-73.6,20.0,-59.1,0.0,-inf
214,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
215,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
216,0.0,-inf,0.0,-inf,-45.0,-60.0,0.0,-inf
217,0.0,-inf,0.0,-inf,-45.0,-59.6,0.0,-inf
218,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
219,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
220,0.0,-inf,0.0,-inf,-110.0,-61.5,0.0,-inf
221,0.0,-inf,-105.0,-75.4,0.0,-inf,0.0,-inf
222,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
223,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
224,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
225,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
226,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
227,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
228,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
229,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
230,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
231,0.0,-inf,0.0,-inf,-272.0,-62.4,0.0,-inf
232,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
233,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
234,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
235,0.0,-inf,0.0,-inf,-337.0,-63.8,0.0,-inf
236,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
237,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
238,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
239,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
240,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
241,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
242,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
243,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
244,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
245,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
246,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
247,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
248,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
249,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
250,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
251,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
252,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
253,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
254,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
255,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
256,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
257,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
258,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
259,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
260,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
261,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
262,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
263,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
264,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
265,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
266,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
267,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
268,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
269,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
270,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
271,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
272,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
273,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
274,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
275,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
276,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
277,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
278,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
279,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
280,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
281,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
282,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
283,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
284,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
285,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
286,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
287,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
288,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
289,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
290,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
291,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
292,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
293,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
294,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
295,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
296,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
297,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
298,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
299,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
300,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
301,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
302,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
303,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
304,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
305,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
306,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
307,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
308,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
309,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
310,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
311,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
312,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
313,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
314,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
315,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
316,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
317,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
318,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
319,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
320,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
321,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
322,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
323,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
324,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
325,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
326,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
327,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
328,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
329,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
330,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
331,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
332,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
333,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
334,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
335,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
336,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
337,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
338,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
339,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
340,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
341,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
342,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
343,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
344,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
345,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
346,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
347,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
348,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
349,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
350,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
351,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
352,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
353,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
354,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
355,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
356,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
357,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
358,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
359,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
360,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
361,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
362,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
363,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
364,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
365,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
366,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
367,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
368,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
369,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
370,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
371,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
372,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
373,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
374,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
375,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
376,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
377,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
378,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
379,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
380,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
381,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
382,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
383,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
384,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
385,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
386,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
387,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
