,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
54,54.0,-9.0,-56.0,-9.0,-57.9,-14.0,-53.9,-13.0,-55.1
55,55.0,-9.0,-53.5,-10.0,-56.9,-13.0,-53.9,-13.0,-54.8
56,56.0,-9.0,-54.3,-10.0,-56.0,-13.0,-56.1,-13.0,-55.2
57,57.0,-9.0,-55.5,-10.0,-56.2,-1040.0,-52.1,-13.0,-56.4
58,58.0,-10.0,-54.4,-10.0,-57.0,-14.0,-54.7,-14.0,-55.4
59,59.0,-10.0,-56.2,-11.0,-57.7,-16.0,-55.1,-14.0,-54.8
60,60.0,-11.0,-53.8,-12.0,-56.3,-15.0,-53.6,-15.0,-55.1
61,61.0,-11.0,-54.9,-12.0,-56.0,-15.0,-55.9,-15.0,-55.7
62,62.0,-7.0,-55.4,-7.0,-56.6,-11.0,-54.1,-11.0,-55.9
63,63.0,-7.0,-55.1,-7.0,-57.7,-13.0,-56.4,-11.0,-55.2
64,64.0,-2.0,-53.6,-3.0,-56.9,0.0,-inf,-6.0,-55.0
65,65.0,-2.0,-56.3,-3.0,-56.0,-9.0,-54.5,-6.0,-55.1
66,66.0,35.0,-55.3,34.0,-56.1,29.0,-55.3,31.0,-56.2
67,67.0,0.0,-inf,34.0,-56.8,30.0,-53.5,30.0,-55.5
68,68.0,71.0,-54.0,70.0,-57.8,65.0,-56.1,67.0,-55.1
69,69.0,71.0,-54.4,70.0,-56.7,67.0,-52.9,67.0,-55.0
70,70.0,108.0,-55.0,107.0,-56.3,104.0,-55.4,104.0,-55.9
71,71.0,107.0,-55.7,107.0,-56.5,101.0,-54.3,103.0,-56.4
72,72.0,92.0,-55.7,92.0,-57.6,1111.0,-55.0,88.0,-55.3
73,73.0,92.0,-53.9,91.0,-57.4,86.0,-54.3,88.0,-55.0
74,74.0,77.0,-54.0,76.0,-56.4,73.0,-53.4,73.0,-55.3
75,75.0,77.0,-55.0,76.0,-56.2,73.0,-57.5,73.0,-56.2
76,76.0,61.0,-55.0,61.0,-56.9,1079.0,-52.4,57.0,-55.6
77,77.0,61.0,-55.5,60.0,-58.1,56.0,-54.4,57.0,-55.0
78,78.0,46.0,-54.1,45.0,-56.3,40.0,-54.4,42.0,-55.1
79,79.0,46.0,-55.3,45.0,-56.2,40.0,-54.3,42.0,-55.5
80,80.0,26.0,-55.8,26.0,-56.3,21.0,-54.1,22.0,-56.4
81,81.0,26.0,-55.1,26.0,-57.2,0.0,-inf,22.0,-55.2
82,82.0,7.0,-56.2,6.0,-57.4,2.0,-52.8,3.0,-54.8
83,83.0,7.0,-53.7,6.0,-56.1,3.0,-55.0,3.0,-55.0
84,84.0,-12.0,-54.7,-13.0,-56.0,0.0,-inf,-16.0,-55.8
85,85.0,-13.0,-55.1,-13.0,-56.6,-19.0,-55.1,-17.0,-55.8
86,86.0,-12.0,-56.2,-12.0,-57.8,-17.0,-54.7,-16.0,-55.2
87,87.0,0.0,-inf,-13.0,-57.1,-19.0,-54.0,-16.0,-54.8
88,88.0,0.0,-inf,-12.0,-56.1,-15.0,-54.4,-15.0,-55.4
89,89.0,-11.0,-55.1,-12.0,-56.1,-17.0,-55.0,-15.0,-56.2
90,90.0,-44.0,-54.8,-44.0,-57.1,0.0,-inf,-48.0,-55.7
91,91.0,-44.0,-53.8,-45.0,-57.9,-51.0,-57.0,-48.0,-55.0
92,92.0,-76.0,-53.6,-77.0,-56.8,-80.0,-53.4,-80.0,-55.3
93,93.0,-77.0,-54.3,-78.0,-56.2,-84.0,-54.5,-81.0,-55.7
94,94.0,-108.0,-56.3,-109.0,-56.8,-115.0,-54.8,-113.0,-56.9
95,95.0,-109.0,-54.8,-109.0,-58.0,-113.0,-56.1,-113.0,-55.7
96,96.0,-141.0,-54.2,-142.0,-58.3,-145.0,-53.0,-145.0,-55.8
97,97.0,-141.0,-54.2,-142.0,-57.0,-148.0,-53.4,-145.0,-55.8
98,98.0,-173.0,-55.5,-174.0,-57.3,845.0,-55.9,-177.0,-56.7
99,99.0,0.0,-inf,-174.0,-57.7,-1203.0,-53.3,-178.0,-57.2
100,100.0,0.0,-inf,-206.0,-59.1,812.0,-53.5,-210.0,-56.7
101,101.0,-206.0,-54.9,-207.0,-58.5,0.0,-inf,-210.0,-56.5
102,102.0,-238.0,-55.7,-239.0,-58.0,-242.0,-55.0,-242.0,-56.9
103,103.0,0.0,-inf,-239.0,-58.1,-1269.0,-55.5,-242.0,-58.1
104,104.0,0.0,-inf,-271.0,-58.9,-276.0,-54.3,0.0,-inf
105,105.0,-271.0,-56.4,-271.0,-60.6,-276.0,-52.2,-275.0,-57.6
106,106.0,-303.0,-56.4,-304.0,-59.6,-307.0,-55.0,-307.0,-57.9
107,107.0,0.0,-inf,-304.0,-59.3,-310.0,-53.5,-307.0,-58.3
108,108.0,0.0,-inf,0.0,-inf,-341.0,-54.2,0.0,-inf
109,109.0,-337.0,-58.3,-337.0,-60.8,-1367.0,-55.1,-341.0,-59.2
110,110.0,-368.0,-58.0,0.0,-inf,-373.0,-55.3,0.0,-inf
111,111.0,-368.0,-57.9,-369.0,-60.7,1674.0,-54.5,0.0,-inf
112,112.0,-400.0,-59.5,0.0,-inf,-407.0,-57.6,-404.0,-60.6
113,113.0,-401.0,-60.8,-401.0,-61.4,0.0,-inf,0.0,-inf
114,114.0,-433.0,-60.3,0.0,-inf,-438.0,-55.8,0.0,-inf
115,115.0,0.0,-inf,-434.0,-63.2,-439.0,-55.2,0.0,-inf
116,116.0,0.0,-inf,0.0,-inf,-471.0,-53.9,0.0,-inf
117,117.0,0.0,-inf,0.0,-inf,-471.0,-53.2,0.0,-inf
118,118.0,-498.0,-63.3,0.0,-inf,-503.0,-53.6,0.0,-inf
119,119.0,0.0,-inf,-498.0,-65.5,-504.0,-56.0,0.0,-inf
120,120.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
121,121.0,-530.0,-63.0,0.0,-inf,0.0,-inf,0.0,-inf
122,122.0,-562.0,-65.2,0.0,-inf,-568.0,-54.8,0.0,-inf
123,123.0,0.0,-inf,0.0,-inf,-570.0,-55.0,0.0,-inf
124,124.0,0.0,-inf,-596.0,-69.5,-601.0,-55.2,0.0,-inf
125,125.0,-595.0,-65.4,0.0,-inf,-601.0,-54.9,0.0,-inf
126,126.0,-627.0,-67.2,0.0,-inf,0.0,-inf,0.0,-inf
127,127.0,0.0,-inf,0.0,-inf,-633.0,-58.2,0.0,-inf
128,128.0,0.0,-inf,0.0,-inf,-666.0,-59.1,0.0,-inf
129,129.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
130,130.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
131,131.0,0.0,-inf,0.0,-inf,-698.0,-60.8,0.0,-inf
132,132.0,0.0,-inf,-726.0,-75.2,0.0,-inf,0.0,-inf
133,133.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
134,134.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
135,135.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
136,136.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
137,137.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
138,138.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
139,139.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
140,140.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
141,141.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
142,142.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
143,143.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
144,144.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
145,145.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
146,146.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
147,147.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
148,148.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
149,149.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
150,150.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
151,151.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
152,152.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
153,153.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
154,154.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
155,155.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
156,156.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
157,157.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
158,158.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
159,159.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
160,160.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
161,161.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
162,162.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
163,163.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
164,164.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
165,165.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
166,166.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
167,167.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
168,168.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
169,169.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
170,170.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
171,171.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
172,172.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
173,173.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
174,174.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
175,175.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
176,176.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
177,177.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
178,178.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
179,179.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
180,180.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
181,181.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
182,182.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
183,183.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
184,184.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
185,185.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
186,186.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
187,187.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
188,188.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
189,189.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
190,190.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
191,191.0,0.0,-inf,0.0,-inf,377.0,-62.5,0.0,-inf
192,192.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
193,193.0,0.0,-inf,0.0,-inf,344.0,-61.6,0.0,-inf
194,194.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
195,195.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
196,196.0,0.0,-inf,0.0,-inf,280.0,-61.8,0.0,-inf
197,197.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
198,198.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
199,199.0,0.0,-inf,0.0,-inf,247.0,-60.0,0.0,-inf
200,200.0,0.0,-inf,0.0,-inf,215.0,-60.3,0.0,-inf
201,201.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
202,202.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
203,203.0,0.0,-inf,0.0,-inf,182.0,-59.3,0.0,-inf
204,204.0,0.0,-inf,0.0,-inf,150.0,-59.5,0.0,-inf
205,205.0,0.0,-inf,0.0,-inf,150.0,-60.3,0.0,-inf
206,206.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
207,207.0,123.0,-70.6,0.0,-inf,117.0,-59.6,0.0,-inf
208,208.0,0.0,-inf,0.0,-inf,85.0,-59.2,0.0,-inf
209,209.0,0.0,-inf,0.0,-inf,85.0,-59.5,0.0,-inf
210,210.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
211,211.0,0.0,-inf,0.0,-inf,52.0,-60.0,0.0,-inf
212,212.0,0.0,-inf,0.0,-inf,20.0,-59.3,0.0,-inf
213,213.0,0.0,-inf,25.0,-73.6,20.0,-59.1,0.0,-inf
214,214.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
215,215.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
216,216.0,0.0,-inf,0.0,-inf,-45.0,-60.0,0.0,-inf
217,217.0,0.0,-inf,0.0,-inf,-45.0,-59.6,0.0,-inf
218,218.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
219,219.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
220,220.0,0.0,-inf,0.0,-inf,-110.0,-61.5,0.0,-inf
221,221.0,0.0,-inf,-105.0,-75.4,0.0,-inf,0.0,-inf
222,222.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
223,223.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
224,224.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
225,225.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
226,226.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
227,227.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
228,228.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
229,229.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
230,230.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
231,231.0,0.0,-inf,0.0,-inf,-272.0,-62.4,0.0,-inf
232,232.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
233,233.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
234,234.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
235,235.0,0.0,-inf,0.0,-inf,-337.0,-63.8,0.0,-inf
236,236.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
237,237.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
238,238.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
239,239.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
240,240.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
241,241.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
242,242.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
243,243.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
244,244.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
245,245.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
246,246.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
247,247.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
248,248.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
249,249.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
250,250.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
251,251.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
252,252.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
253,253.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
254,254.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
255,255.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
256,256.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
257,257.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
258,258.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
259,259.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
260,260.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
261,261.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
262,262.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
263,263.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
264,264.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
265,265.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
266,266.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
267,267.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
268,268.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
269,269.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
270,270.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
271,271.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
272,272.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
273,273.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
274,274.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
275,275.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
276,276.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
277,277.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
278,278.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
279,279.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
280,280.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
281,281.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
282,282.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
283,283.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
284,284.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
285,285.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
286,286.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
287,287.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
288,288.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
289,289.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
290,290.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
291,291.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
292,292.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
293,293.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
294,294.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
295,295.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
296,296.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
297,297.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
298,298.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
299,299.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
300,300.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
301,301.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
302,302.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
303,303.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
304,304.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
305,305.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
306,306.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
307,307.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
308,308.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
309,309.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
310,310.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
311,311.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
312,312.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
313,313.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
314,314.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
315,315.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
316,316.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
317,317.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
318,318.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
319,319.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
320,320.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
321,321.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
322,322.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
323,323.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
324,324.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
325,325.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
326,326.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
327,327.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
328,328.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
329,329.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
330,330.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
331,331.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
332,332.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
333,333.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
334,334.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
335,335.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
336,336.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
337,337.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
338,338.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
339,339.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
340,340.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
341,341.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
342,342.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
343,343.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
344,344.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
345,345.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
346,346.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
