,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
106,89.0,-53.8,0.0,-inf,92.0,-54.7,93.0,-55.9
107,91.0,-57.2,0.0,-inf,95.0,-53.6,93.0,-53.6
108,93.0,-52.6,0.0,-inf,94.0,-57.0,92.0,-55.8
109,94.0,-56.7,0.0,-inf,0.0,-inf,95.0,-54.4
110,95.0,-54.1,0.0,-inf,0.0,-inf,95.0,-55.2
111,1120.0,-52.7,0.0,-inf,99.0,-54.1,96.0,-54.6
112,97.0,-58.0,0.0,-inf,98.0,-52.5,96.0,-53.4
113,97.0,-54.5,0.0,-inf,101.0,-55.9,100.0,-56.7
114,98.0,-54.1,0.0,-inf,101.0,-54.7,100.0,-56.2
115,-1948.0,-55.0,0.0,-inf,0.0,-inf,100.0,-53.5
116,98.0,-54.8,0.0,-inf,0.0,-inf,100.0,-53.1
117,100.0,-53.9,0.0,-inf,103.0,-53.8,102.0,-55.0
118,100.0,-52.6,0.0,-inf,103.0,-54.2,101.0,-55.9
119,104.0,-52.7,0.0,-inf,105.0,-56.6,103.0,-55.0
120,104.0,-53.9,0.0,-inf,108.0,-56.8,104.0,-55.1
121,105.0,-54.9,0.0,-inf,108.0,-55.3,0.0,-inf
122,1129.0,-52.7,0.0,-inf,108.0,-53.3,105.0,-55.3
123,1131.0,-52.7,0.0,-inf,110.0,-54.1,107.0,-54.0
124,-918.0,-54.9,0.0,-inf,109.0,-53.5,107.0,-53.6
125,1133.0,-52.8,0.0,-inf,111.0,-53.2,109.0,-53.6
126,-916.0,-55.0,0.0,-inf,111.0,-52.9,109.0,-53.6
127,-914.0,-55.2,0.0,-inf,113.0,-53.4,111.0,-54.3
128,109.0,-54.1,0.0,-inf,112.0,-54.0,110.0,-54.7
129,1136.0,-52.8,0.0,-inf,115.0,-54.4,113.0,-54.5
130,1136.0,-52.8,0.0,-inf,115.0,-55.4,113.0,-54.8
131,115.0,-54.6,0.0,-inf,117.0,-56.5,115.0,-55.5
132,113.0,-54.7,0.0,-inf,117.0,-56.9,0.0,-inf
133,-1933.0,-55.0,0.0,-inf,118.0,-56.7,115.0,-56.1
134,115.0,-54.0,0.0,-inf,0.0,-inf,116.0,-55.0
135,-1930.0,-55.3,0.0,-inf,121.0,-54.7,118.0,-53.9
136,-906.0,-53.8,0.0,-inf,120.0,-52.9,118.0,-52.9
137,-905.0,-54.8,0.0,-inf,122.0,-54.3,120.0,-54.4
138,120.0,-54.5,0.0,-inf,121.0,-55.7,0.0,-inf
139,0.0,-inf,0.0,-inf,123.0,-53.7,122.0,-55.6
140,120.0,-57.0,0.0,-inf,124.0,-52.6,122.0,-54.2
141,1146.0,-52.9,0.0,-inf,125.0,-56.8,123.0,-54.7
142,124.0,-54.6,0.0,-inf,125.0,-53.8,123.0,-54.1
143,1149.0,-53.0,0.0,-inf,128.0,-54.0,125.0,-54.9
144,124.0,-54.2,0.0,-inf,127.0,-54.7,125.0,-54.6
145,1150.0,-52.9,0.0,-inf,130.0,-54.5,0.0,-inf
146,126.0,-58.0,0.0,-inf,128.0,-52.8,126.0,-53.0
147,128.0,-54.7,0.0,-inf,132.0,-55.4,131.0,-56.2
148,129.0,-55.0,0.0,-inf,130.0,-55.1,131.0,-56.0
149,-894.0,-54.9,0.0,-inf,132.0,-55.6,131.0,-55.1
150,130.0,-54.9,0.0,-inf,133.0,-53.8,131.0,-53.6
151,131.0,-56.6,0.0,-inf,135.0,-52.5,133.0,-53.9
152,131.0,-55.1,0.0,-inf,135.0,-52.7,133.0,-54.4
153,133.0,-54.5,0.0,-inf,137.0,-53.4,134.0,-54.6
154,133.0,-53.7,0.0,-inf,136.0,-53.1,134.0,-54.3
155,135.0,-54.9,0.0,-inf,138.0,-52.7,136.0,-53.8
156,-1913.0,-55.4,0.0,-inf,138.0,-52.4,136.0,-53.7
157,-1911.0,-55.4,0.0,-inf,140.0,-52.6,138.0,-53.1
158,-1911.0,-55.4,0.0,-inf,140.0,-52.6,138.0,-53.1
159,-884.0,-54.5,0.0,-inf,142.0,-52.8,140.0,-53.0
160,138.0,-56.1,0.0,-inf,142.0,-52.6,140.0,-53.5
161,140.0,-54.7,0.0,-inf,144.0,-53.5,142.0,-54.2
162,-883.0,-55.1,0.0,-inf,144.0,-54.7,142.0,-55.4
163,1167.0,-53.0,0.0,-inf,146.0,-56.6,144.0,-56.0
164,144.0,-54.3,0.0,-inf,145.0,-56.5,143.0,-55.7
165,146.0,-53.1,0.0,-inf,147.0,-54.1,146.0,-54.7
166,144.0,-53.7,0.0,-inf,147.0,-52.9,145.0,-54.9
167,-877.0,-55.2,0.0,-inf,150.0,-53.4,147.0,-54.9
168,-1901.0,-55.0,0.0,-inf,150.0,-56.6,147.0,-56.1
169,148.0,-53.9,0.0,-inf,151.0,-54.6,149.0,-53.2
170,-876.0,-54.5,0.0,-inf,152.0,-54.2,149.0,-55.2
171,-1898.0,-55.1,0.0,-inf,154.0,-55.0,153.0,-56.5
172,1174.0,-56.6,0.0,-inf,153.0,-54.4,151.0,-53.0
173,152.0,-55.3,0.0,-inf,155.0,-54.9,153.0,-55.5
174,1176.0,-55.0,0.0,-inf,154.0,-54.8,155.0,-56.2
175,153.0,-53.7,0.0,-inf,156.0,-54.2,155.0,-53.3
176,-870.0,-55.4,0.0,-inf,157.0,-54.5,155.0,-54.2
177,-1892.0,-55.1,0.0,-inf,158.0,-56.0,157.0,-55.9
178,155.0,-53.3,0.0,-inf,158.0,-53.0,157.0,-54.8
179,0.0,-inf,0.0,-inf,161.0,-52.5,158.0,-55.0
180,159.0,-54.9,0.0,-inf,161.0,-57.1,159.0,-55.7
181,159.0,-55.2,0.0,-inf,162.0,-53.9,160.0,-54.1
182,-865.0,-54.7,0.0,-inf,163.0,-53.8,160.0,-53.7
183,-1887.0,-55.0,0.0,-inf,165.0,-55.6,0.0,-inf
184,1185.0,-56.8,0.0,-inf,164.0,-53.6,162.0,-53.5
185,1188.0,-53.2,0.0,-inf,167.0,-55.3,164.0,-55.3
186,164.0,-54.6,0.0,-inf,165.0,-55.7,164.0,-56.4
187,-859.0,-54.9,0.0,-inf,168.0,-52.4,166.0,-53.4
188,1189.0,-53.2,0.0,-inf,167.0,-55.0,0.0,-inf
189,166.0,-53.0,0.0,-inf,169.0,-54.0,168.0,-54.0
190,0.0,-inf,0.0,-inf,170.0,-52.3,168.0,-54.2
191,1193.0,-53.2,0.0,-inf,0.0,-inf,0.0,-inf
192,170.0,-53.9,0.0,-inf,171.0,-56.5,169.0,-55.0
193,170.0,-54.5,0.0,-inf,173.0,-52.9,171.0,-54.6
194,-853.0,-55.2,0.0,-inf,174.0,-53.3,171.0,-54.2
195,1196.0,-53.3,0.0,-inf,176.0,-53.7,173.0,-55.7
196,-1876.0,-55.0,0.0,-inf,176.0,-54.0,173.0,-56.7
197,1198.0,-53.3,0.0,-inf,178.0,-54.8,175.0,-56.7
198,1198.0,-53.3,0.0,-inf,178.0,-55.7,0.0,-inf
199,1200.0,-53.3,0.0,-inf,178.0,-56.1,177.0,-55.4
200,175.0,-54.9,0.0,-inf,179.0,-53.9,177.0,-53.8
201,177.0,-54.6,0.0,-inf,181.0,-52.4,179.0,-53.8
202,176.0,-53.8,0.0,-inf,179.0,-53.9,178.0,-53.8
203,179.0,-52.2,0.0,-inf,182.0,-53.5,181.0,-54.4
204,181.0,-53.3,0.0,-inf,182.0,-55.0,181.0,-55.1
205,183.0,-54.5,0.0,-inf,184.0,-57.0,182.0,-55.0
206,-1866.0,-55.0,0.0,-inf,185.0,-56.8,182.0,-55.6
207,-1864.0,-55.0,0.0,-inf,187.0,-56.5,184.0,-56.3
208,-1864.0,-55.0,0.0,-inf,187.0,-55.9,184.0,-56.6
209,-1862.0,-55.0,0.0,-inf,189.0,-55.2,0.0,-inf
210,186.0,-54.4,0.0,-inf,189.0,-55.7,186.0,-56.6
211,188.0,-54.7,0.0,-inf,189.0,-56.1,0.0,-inf
212,188.0,-54.7,0.0,-inf,0.0,-inf,188.0,-56.2
213,190.0,-54.1,0.0,-inf,0.0,-inf,190.0,-55.8
214,190.0,-52.8,0.0,-inf,191.0,-54.3,190.0,-54.6
215,190.0,-52.1,0.0,-inf,193.0,-54.1,192.0,-54.5
216,-833.0,-54.3,0.0,-inf,193.0,-53.4,192.0,-54.9
217,-831.0,-55.1,0.0,-inf,196.0,-52.7,193.0,-55.5
218,-832.0,-53.4,0.0,-inf,195.0,-53.6,192.0,-55.1
219,-829.0,-56.0,0.0,-inf,198.0,-54.7,195.0,-55.8
220,-1853.0,-55.0,0.0,-inf,198.0,-55.0,0.0,-inf
221,-1851.0,-55.0,0.0,-inf,200.0,-55.0,197.0,-56.5
222,197.0,-54.6,0.0,-inf,200.0,-55.1,197.0,-56.7
223,199.0,-54.2,0.0,-inf,202.0,-55.8,201.0,-56.8
224,199.0,-54.2,0.0,-inf,200.0,-56.0,0.0,-inf
225,201.0,-53.9,0.0,-inf,202.0,-55.4,0.0,-inf
226,201.0,-53.3,0.0,-inf,202.0,-55.0,201.0,-55.9
227,203.0,-53.4,0.0,-inf,204.0,-54.2,203.0,-56.0
228,203.0,-54.7,0.0,-inf,204.0,-55.5,203.0,-55.1
229,205.0,-53.9,0.0,-inf,206.0,-56.8,205.0,-55.0
230,205.0,-54.7,0.0,-inf,206.0,-56.9,204.0,-55.1
231,-1842.0,-55.0,0.0,-inf,209.0,-56.7,206.0,-55.4
232,-1843.0,-55.0,0.0,-inf,208.0,-55.7,205.0,-55.7
233,-816.0,-55.4,0.0,-inf,211.0,-54.9,208.0,-56.1
234,-1840.0,-55.1,0.0,-inf,211.0,-54.9,208.0,-55.5
235,-815.0,-53.8,0.0,-inf,212.0,-53.6,210.0,-53.6
236,1233.0,-55.3,0.0,-inf,212.0,-53.0,210.0,-53.6
237,1235.0,-55.4,0.0,-inf,214.0,-54.7,212.0,-53.9
238,-813.0,-53.5,0.0,-inf,213.0,-55.0,212.0,-53.9
239,212.0,-53.0,0.0,-inf,215.0,-54.5,214.0,-54.3
240,214.0,-52.7,0.0,-inf,215.0,-53.9,214.0,-54.7
241,215.0,-53.2,0.0,-inf,216.0,-53.8,215.0,-55.3
242,216.0,-54.6,0.0,-inf,217.0,-55.5,215.0,-55.4
243,-807.0,-55.3,0.0,-inf,220.0,-56.2,217.0,-55.2
244,-1831.0,-55.1,0.0,-inf,220.0,-54.9,217.0,-54.4
245,-805.0,-53.7,0.0,-inf,222.0,-54.4,219.0,-54.2
246,218.0,-54.7,0.0,-inf,221.0,-52.8,219.0,-53.8
247,221.0,-55.1,0.0,-inf,224.0,-55.9,221.0,-55.6
248,221.0,-53.8,0.0,-inf,224.0,-56.4,0.0,-inf
249,-802.0,-55.0,0.0,-inf,224.0,-56.1,223.0,-54.6
250,0.0,-inf,0.0,-inf,225.0,-53.7,223.0,-53.6
251,189.0,-54.8,0.0,-inf,193.0,-53.0,191.0,-53.6
252,189.0,-52.2,0.0,-inf,192.0,-53.6,191.0,-55.4
253,159.0,-53.3,0.0,-inf,160.0,-56.1,159.0,-55.2
254,-866.0,-54.5,0.0,-inf,161.0,-53.9,158.0,-54.9
255,127.0,-54.5,0.0,-inf,128.0,-53.3,126.0,-54.2
256,1150.0,-52.9,0.0,-inf,129.0,-55.6,126.0,-55.9
257,-1954.0,-55.2,0.0,-inf,96.0,-54.2,94.0,-54.3
258,1118.0,-52.7,0.0,-inf,97.0,-54.1,94.0,-55.8
259,62.0,-55.9,0.0,-inf,65.0,-55.3,0.0,-inf
260,60.0,-55.9,0.0,-inf,64.0,-53.1,62.0,-52.8
261,29.0,-54.6,0.0,-inf,31.0,-55.9,32.0,-55.7
262,28.0,-53.7,0.0,-inf,31.0,-55.6,32.0,-55.7
263,-4.0,-52.3,0.0,-inf,-1.0,-54.1,-2.0,-55.9
264,-4.0,-54.1,0.0,-inf,-1.0,-52.9,-2.0,-54.2
265,-35.0,-54.1,0.0,-inf,-33.0,-52.5,-34.0,-54.5
266,-35.0,-55.7,0.0,-inf,-32.0,-53.0,-35.0,-53.9
267,-1092.0,-52.5,0.0,-inf,-64.0,-52.7,-67.0,-54.4
268,-68.0,-56.9,0.0,-inf,-64.0,-53.3,0.0,-inf
269,0.0,-inf,0.0,-inf,-96.0,-54.4,-99.0,-55.9
270,-100.0,-57.4,0.0,-inf,-96.0,-55.2,-97.0,-56.4
271,-131.0,-54.9,0.0,-inf,-130.0,-55.6,0.0,-inf
272,-133.0,-55.3,0.0,-inf,-130.0,-55.2,-129.0,-56.2
273,-163.0,-55.0,0.0,-inf,-162.0,-55.7,-163.0,-56.2
274,-163.0,-53.7,0.0,-inf,-162.0,-56.1,-163.0,-55.9
275,-195.0,-53.4,0.0,-inf,-194.0,-56.2,-195.0,-55.3
276,-195.0,-54.5,0.0,-inf,-193.0,-56.0,-196.0,-55.9
277,0.0,-inf,0.0,-inf,-225.0,-55.2,-228.0,-55.4
278,0.0,-inf,0.0,-inf,0.0,-inf,-229.0,-55.5
279,-260.0,-54.3,0.0,-inf,0.0,-inf,-260.0,-55.1
280,-261.0,-54.1,0.0,-inf,-257.0,-56.3,-260.0,-55.1
281,-292.0,-53.5,0.0,-inf,-290.0,-56.6,-292.0,-55.2
282,-292.0,-52.9,0.0,-inf,-290.0,-56.6,-292.0,-55.4
283,-326.0,-54.4,0.0,-inf,-323.0,-55.7,-325.0,-56.2
284,-326.0,-55.9,0.0,-inf,-322.0,-54.4,-324.0,-56.2
285,-358.0,-55.3,0.0,-inf,-354.0,-55.4,0.0,-inf
286,-358.0,-55.7,0.0,-inf,-354.0,-55.6,0.0,-inf
287,-390.0,-54.1,0.0,-inf,-386.0,-56.7,0.0,-inf
288,-389.0,-53.0,0.0,-inf,-387.0,-56.3,0.0,-inf
289,-422.0,-54.5,0.0,-inf,-419.0,-56.7,-421.0,-58.6
290,-422.0,-57.3,0.0,-inf,-419.0,-56.7,0.0,-inf
291,-454.0,-54.1,0.0,-inf,-452.0,-57.6,0.0,-inf
292,-454.0,-53.1,0.0,-inf,-451.0,-57.4,0.0,-inf
293,-486.0,-55.3,0.0,-inf,-483.0,-58.4,0.0,-inf
294,0.0,-inf,0.0,-inf,-483.0,-58.3,0.0,-inf
295,-518.0,-54.8,0.0,-inf,-515.0,-59.5,0.0,-inf
296,-519.0,-54.8,0.0,-inf,-516.0,-60.0,0.0,-inf
297,-550.0,-55.9,0.0,-inf,-547.0,-61.5,0.0,-inf
298,-550.0,-56.0,0.0,-inf,-547.0,-61.7,0.0,-inf
299,-582.0,-57.4,0.0,-inf,0.0,-inf,0.0,-inf
300,-582.0,-57.7,0.0,-inf,0.0,-inf,0.0,-inf
301,0.0,-inf,0.0,-inf,-612.0,-63.5,0.0,-inf
302,0.0,-inf,0.0,-inf,-612.0,-63.7,0.0,-inf
303,0.0,-inf,0.0,-inf,-644.0,-65.1,0.0,-inf
304,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
305,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
306,0.0,-inf,0.0,-inf,-676.0,-66.9,0.0,-inf
307,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
308,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
309,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
310,-743.0,-66.2,0.0,-inf,0.0,-inf,0.0,-inf
311,0.0,-inf,0.0,-inf,-773.0,-73.0,0.0,-inf
312,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
313,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
314,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
315,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
316,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
317,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
318,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
319,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
320,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
321,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
322,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
323,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
324,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
325,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
326,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
327,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
328,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
329,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
330,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
331,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
332,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
333,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
334,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
335,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
336,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
337,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
338,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
339,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
340,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
341,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
342,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
343,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
344,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
345,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
346,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
347,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
348,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
349,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
350,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
351,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
352,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
353,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
354,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
355,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
356,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
357,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
358,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
359,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
360,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
361,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
362,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
363,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
364,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
365,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
366,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
367,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
368,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
369,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
370,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
371,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
372,0.0,-inf,0.0,-inf,309.0,-68.5,0.0,-inf
373,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
374,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
375,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
376,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
377,0.0,-inf,0.0,-inf,212.0,-68.1,0.0,-inf
